date,time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2022-08-21,14:00,Away,W,West Ham,Lewis Dunk,Altro,2023,Brighton and Hove Albion,0.0,0.1,0.0,10.0,1.7,0.8400000000000001,48.4,14.2,4.6,16.839999999999996,0.6,1.0,0.2,6,afternoon,8.0
2022-08-27,15:00,Home,W,Leeds United,Lewis Dunk,4-4-2,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.6600000000000001,0.8799999999999999,47.2,13.8,4.2,16.7,0.8,1.2,0.5,5,afternoon,6.0
2022-08-30,19:30,Away,L,Fulham,Lewis Dunk,3-5-2,2023,Brighton and Hove Albion,0.0,0.16666666666666666,0.0,16.666666666666664,1.6199999999999999,0.9799999999999999,49.4,11.4,3.2,16.479999999999997,0.4,0.6,-0.5,1,evening,3.0
2022-09-04,14:00,Home,W,Leicester City,Lewis Dunk,3-5-2,2023,Brighton and Hove Albion,0.09090909090909091,0.045454545454545456,9.090909090909092,4.545454545454546,1.8399999999999999,0.9800000000000001,52.4,12.8,4.4,16.919999999999998,0.4,1.0,-0.125,6,afternoon,5.0
2022-10-01,15:00,Away,D,Liverpool,Lewis Dunk,3-4-3,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.8199999999999998,1.2399999999999998,50.8,11.4,4.6,15.460000000000003,0.4,1.0,-0.2,5,afternoon,27.0
2022-10-08,17:30,Home,L,Tottenham,Lewis Dunk,3-4-3,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.6199999999999999,1.24,52.6,12.2,5.2,15.4,0.0,0.4,-0.2,5,evening,7.0
2022-10-14,20:00,Away,L,Brentford,Lewis Dunk,4-4-2,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.6,1.1800000000000002,58.2,13.8,5.8,16.119999999999997,-0.4,-0.2,0.3333333333333333,4,evening,6.0
2022-10-18,19:30,Home,D,Nott'ham Forest,Lewis Dunk,3-4-3,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.6599999999999997,1.06,60.0,16.4,6.8,16.2,-0.2,0.0,0.25,1,evening,4.0
2022-10-22,15:00,Away,L,Manchester City,Lewis Dunk,3-4-1-2,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.2399999999999998,1.1,59.8,13.6,5.2,16.240000000000002,-0.6,-1.0,-0.7,5,afternoon,4.0
2022-10-29,15:00,Home,W,Chelsea,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.44,1.08,58.8,16.2,5.4,17.419999999999998,-0.4,-0.4,-0.2,5,afternoon,7.0
2022-11-05,15:00,Away,W,Wolves,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.15789473684210525,0.0,15.789473684210526,0.0,1.6,1.1600000000000001,61.2,17.2,6.2,17.16,0.0,0.0,0.2,5,afternoon,7.0
2022-11-13,14:00,Home,L,Aston Villa,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.3399999999999999,1.1600000000000001,59.8,14.4,5.2,17.36,0.0,0.2,-0.4,6,afternoon,8.0
2022-12-26,15:00,Away,W,Southampton,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.12,1.52,59.0,12.0,4.6,16.959999999999997,0.2,0.6,0.125,0,afternoon,43.0
2022-12-31,17:30,Home,L,Arsenal,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.2599999999999998,1.78,62.2,12.2,5.2,15.7,0.2,0.6,-0.1,5,evening,5.0
2023-01-03,19:45,Away,W,Everton,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.05263157894736842,0.0,5.263157894736842,0.0,1.22,1.7599999999999998,64.2,12.2,5.4,16.3,0.2,0.6,-0.1,1,evening,3.0
2023-01-14,15:00,Home,W,Liverpool,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.3,1.72,62.2,11.6,5.4,16.12,0.2,1.0,-0.2,5,afternoon,11.0
2023-01-21,15:00,Away,D,Leicester City,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.52,1.6,61.8,12.8,5.8,15.88,0.4,1.2,-0.125,5,afternoon,7.0
2023-02-04,15:00,Home,W,Bournemouth,Lewis Dunk,3-4-3,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.8399999999999999,1.44,62.8,15.4,6.2,16.4,0.4,1.0,0.3333333333333333,5,afternoon,14.0
2023-02-11,15:00,Away,D,Crystal Palace,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.058823529411764705,0.0,5.88235294117647,0.0,2.1,1.08,63.8,17.0,6.6,16.419999999999998,0.6,1.4,0.0,5,afternoon,7.0
2023-02-18,15:00,Home,L,Fulham,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.047619047619047616,0.0,4.761904761904762,0.0,2.1,0.8800000000000001,66.6,17.4,6.4,15.76,0.2,0.6,-0.5,5,afternoon,7.0
2023-03-04,15:00,Home,W,West Ham,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.05263157894736842,0.0,5.263157894736842,2.4200000000000004,0.74,67.4,18.0,6.4,15.760000000000002,0.2,0.8,0.2,5,afternoon,14.0
2023-03-11,15:00,Away,D,Leeds United,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.62,0.74,67.2,18.4,6.2,15.560000000000002,0.2,0.8,0.5,5,afternoon,7.0
2023-03-15,19:30,Home,W,Crystal Palace,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.09090909090909091,0.0,9.090909090909092,0.0,2.3000000000000003,0.74,64.4,16.6,6.0,16.4,0.2,0.8,0.0,2,evening,4.0
2023-04-01,15:00,Home,D,Brentford,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.03125,0.03125,3.125,3.125,2.6399999999999997,0.8400000000000001,64.2,19.6,7.2,17.020000000000003,0.2,0.8,0.3333333333333333,5,afternoon,17.0
2023-04-04,19:45,Away,W,Bournemouth,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.7399999999999998,1.12,63.8,18.6,7.0,17.279999999999998,0.6,1.4,0.3333333333333333,1,evening,3.0
2023-04-08,15:00,Away,L,Tottenham,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.32,1.2200000000000002,63.8,18.2,6.2,17.3,0.2,0.4,-0.2,5,afternoon,4.0
2023-04-15,15:00,Away,W,Chelsea,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.36,1.1400000000000001,62.8,20.4,7.6,17.54,0.4,0.6,-0.2,5,afternoon,7.0
2023-04-26,19:30,Away,L,Nott'ham Forest,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.7,1.4,66.2,21.6,8.0,16.88,0.0,0.0,0.25,2,evening,11.0
2023-04-29,15:00,Home,W,Wolves,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.52,1.24,63.2,19.6,7.0,16.839999999999996,0.2,1.2,0.2,5,afternoon,3.0
2023-05-04,20:00,Home,W,Manchester Utd,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.047619047619047616,0.0,4.761904761904762,2.44,1.18,62.4,20.6,6.8,17.32,0.2,1.0,-0.2,3,evening,5.0
2023-05-08,17:30,Home,L,Everton,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.8,1.48,65.0,21.8,7.0,16.7,0.2,0.4,-0.1,0,evening,4.0
2023-05-14,16:30,Away,W,Arsenal,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.5599999999999996,1.56,65.4,19.0,6.2,16.92,0.2,0.8,-0.1,6,afternoon,6.0
2023-05-18,19:30,Away,L,Newcastle Utd,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.2,1.8,63.6,17.2,5.2,16.92,0.2,0.6,0.1,3,evening,4.0
2023-05-21,14:00,Home,W,Southampton,Lewis Dunk,4-2-3-1,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,2.04,1.7599999999999998,64.8,18.0,5.2,17.1,0.2,-0.2,0.125,6,afternoon,3.0
2023-05-24,20:00,Home,D,Manchester City,Pascal Groß,4-2-3-1,2023,Brighton and Hove Albion,0.1,0.0,10.0,0.0,2.0200000000000005,1.8399999999999999,61.0,17.8,5.6,16.72,0.0,-0.4,-0.7,2,evening,3.0
2023-05-28,16:30,Away,L,Aston Villa,Pascal Groß,4-4-2,2023,Brighton and Hove Albion,0.0,0.0,0.0,0.0,1.6600000000000001,1.94,57.2,14.8,5.4,17.7,0.0,0.2,-0.4,6,afternoon,4.0
2019-08-10,15:00,Home,W,Southampton,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,0.9,1.2,47.0,10.0,4.0,15.0,1.0,3.0,0.16666666666666666,5,afternoon,0.0
2019-08-17,12:30,Away,L,Arsenal,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.2,1.0,40.0,14.0,4.0,14.95,0.0,1.0,-0.375,5,afternoon,7.0
2019-08-25,16:30,Away,D,Wolves,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.3333333333333333,1.1666666666666667,38.333333333333336,13.666666666666666,4.0,15.4,0.0,0.6666666666666666,0.25,6,afternoon,8.0
2019-08-31,17:30,Home,L,Liverpool,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.225,1.125,38.0,12.0,3.5,16.475,-0.25,-0.25,-0.625,5,evening,6.0
2019-09-14,15:00,Away,D,Brighton,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.06,1.1800000000000002,38.0,11.0,3.0,16.72,-0.2,-0.2,-0.125,5,afternoon,14.0
2019-09-21,15:00,Home,W,Norwich City,Ben Mee,4-4-2,2020,Burnley,0.07692307692307693,0.0,7.6923076923076925,0.0,1.2799999999999998,1.1,37.0,11.6,3.4,16.6,-0.2,-0.4,0.25,5,afternoon,7.0
2019-09-28,15:00,Away,D,Aston Villa,Ben Mee,4-4-2,2020,Burnley,0.2,0.0,20.0,0.0,1.28,1.1400000000000001,38.4,10.0,3.2,16.259999999999998,0.0,-0.2,-0.375,5,afternoon,7.0
2019-10-05,15:00,Home,W,Everton,Ben Mee,4-4-2,2020,Burnley,0.1111111111111111,0.0,11.11111111111111,0.0,1.0799999999999998,1.1,39.8,9.2,3.0,16.119999999999997,0.2,0.0,-0.125,5,afternoon,7.0
2019-10-19,15:00,Away,L,Leicester City,Ben Mee,4-4-2,2020,Burnley,0.07692307692307693,0.0,7.6923076923076925,0.0,1.2,1.1,39.8,10.4,3.4,15.86,0.2,0.4,-0.3333333333333333,5,afternoon,14.0
2019-10-26,17:30,Home,L,Chelsea,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.54,1.0,39.6,11.6,4.2,15.280000000000001,0.0,0.0,-0.75,5,evening,7.0
2019-11-02,15:00,Away,L,Sheffield Utd,Ben Mee,4-4-2,2020,Burnley,0.16666666666666666,0.0,16.666666666666664,0.0,1.3,1.3,42.2,10.2,3.0,15.34,-0.4,-1.0,0.16666666666666666,5,afternoon,7.0
2019-11-09,15:00,Home,W,West Ham,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.4200000000000002,1.2,42.4,11.0,4.8,16.18,-0.2,-0.4,-0.125,5,afternoon,7.0
2019-11-23,15:00,Away,W,Watford,Ben Mee,4-4-2,2020,Burnley,0.0,0.1,0.0,10.0,1.6800000000000002,1.14,41.6,11.2,5.0,16.6,-0.2,0.0,0.75,5,afternoon,14.0
2019-11-30,15:00,Home,L,Crystal Palace,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.7600000000000002,1.0799999999999998,43.0,11.6,4.8,15.52,-0.2,-0.2,0.0,5,afternoon,7.0
2019-12-03,20:15,Home,L,Manchester City,Ben Mee,4-4-1-1,2020,Burnley,0.25,0.0,25.0,0.0,1.46,1.3399999999999999,40.6,9.8,4.2,15.540000000000001,-0.2,-0.4,-1.0,1,evening,3.0
2019-12-07,15:00,Away,L,Tottenham,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.48,1.4,39.8,10.0,4.4,15.62,-0.2,-0.8,-0.625,5,afternoon,4.0
2019-12-14,15:00,Home,W,Newcastle Utd,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.3399999999999999,1.5,41.2,8.6,2.8,14.559999999999999,-0.2,-1.2,-0.625,5,afternoon,7.0
2019-12-21,15:00,Away,W,Bournemouth,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,0.9999999999999998,1.32,41.0,7.0,2.2,14.680000000000001,-0.2,-1.6,0.0,5,afternoon,7.0
2019-12-26,15:00,Away,L,Everton,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,0.6799999999999999,1.4600000000000002,38.8,5.2,1.6,15.459999999999999,-0.2,-1.4,-0.125,3,afternoon,5.0
2019-12-28,19:45,Home,L,Manchester Utd,Ben Mee,4-4-2,2020,Burnley,0.125,0.0,12.5,0.0,0.6599999999999999,1.4600000000000002,41.6,6.0,1.4,16.46,-0.2,-1.2,-0.5,5,evening,2.0
2020-01-01,12:30,Home,L,Aston Villa,Ben Mee,4-4-2,2020,Burnley,0.05,0.0,5.0,0.0,0.9199999999999999,1.2000000000000002,43.8,8.6,1.4,16.619999999999997,-0.2,-0.4,-0.375,2,afternoon,4.0
2020-01-11,15:00,Away,L,Chelsea,Ben Mee,4-4-1-1,2020,Burnley,0.2857142857142857,0.0,28.57142857142857,0.0,0.8,1.54,41.2,8.6,0.8,17.36,-0.6,-1.2,-0.75,5,afternoon,10.0
2020-01-19,14:00,Home,W,Leicester City,Ben Mee,4-4-2,2020,Burnley,0.125,0.0,12.5,0.0,1.04,2.0200000000000005,42.8,9.8,1.6,17.04,-0.6,-1.2,-0.3333333333333333,6,afternoon,8.0
2020-01-22,20:15,Away,W,Manchester Utd,Ben Mee,4-4-2,2020,Burnley,0.2,0.0,20.0,0.0,1.1,2.02,41.8,9.6,2.0,16.68,-0.2,-0.6,-0.5,2,evening,3.0
2020-02-02,14:00,Home,D,Arsenal,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.3800000000000001,1.8200000000000003,42.8,11.0,2.2,15.680000000000001,0.0,-0.2,-0.375,6,afternoon,11.0
2020-02-15,12:30,Away,W,Southampton,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.1,1.72,38.0,8.8,3.2,16.380000000000003,0.4,0.2,0.16666666666666666,5,afternoon,13.0
2020-02-22,15:00,Home,W,Bournemouth,Ben Mee,4-4-2,2020,Burnley,0.0,0.06666666666666667,0.0,6.666666666666667,1.58,1.54,39.4,10.4,4.8,17.64,0.8,1.4,0.0,5,afternoon,7.0
2020-02-29,15:00,Away,D,Newcastle Utd,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.44,1.26,39.6,10.2,3.8,17.36,0.6,1.2,-0.625,5,afternoon,7.0
2020-03-07,17:30,Home,D,Tottenham,Ben Mee,4-4-2,2020,Burnley,0.09523809523809523,0.0,9.523809523809524,0.0,1.9200000000000004,1.2200000000000002,43.2,13.4,4.8,17.46,0.4,0.8,-0.625,5,evening,7.0
2020-06-22,20:00,Away,L,Manchester City,Ben Mee,4-4-2,2020,Burnley,1.0,0.0,100.0,0.0,1.54,1.4600000000000002,40.2,10.6,4.4,21.46,0.2,-0.2,-1.0,0,evening,107.0
2020-06-25,18:00,Home,W,Watford,Ben Mee,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.56,1.44,43.4,10.6,4.0,20.82,0.2,-0.2,0.75,3,evening,3.0
2020-06-29,20:00,Away,W,Crystal Palace,Ben Mee,4-4-1-1,2020,Burnley,0.0,0.0,0.0,0.0,1.0,1.26,43.2,9.2,3.0,19.839999999999996,0.2,-0.6,0.0,0,evening,4.0
2020-07-05,12:00,Home,D,Sheffield Utd,James Tarkowski,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.1199999999999999,1.2600000000000002,43.6,9.6,3.8,20.880000000000003,0.2,-0.6,0.16666666666666666,6,afternoon,6.0
2020-07-08,18:00,Away,W,West Ham,James Tarkowski,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,0.7,1.34,43.8,7.0,3.2,20.419999999999998,0.4,-0.4,-0.125,2,evening,3.0
2020-07-11,15:00,Away,D,Liverpool,James Tarkowski,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,0.78,1.2000000000000002,43.8,8.0,3.6,16.36,0.6,0.6,-0.625,5,afternoon,3.0
2020-07-15,18:00,Home,D,Wolves,James Tarkowski,4-4-2,2020,Burnley,0.0,0.125,0.0,12.5,0.9800000000000001,1.3,42.4,7.8,2.8,16.439999999999998,0.4,0.4,0.25,2,evening,4.0
2020-07-18,17:30,Away,W,Norwich City,James Tarkowski,4-4-2,2020,Burnley,0.08695652173913043,0.0,8.695652173913043,0.0,1.26,1.1800000000000002,45.8,10.8,3.6,16.860000000000003,0.4,0.6,0.25,5,evening,3.0
2020-07-26,16:00,Home,L,Brighton,James Tarkowski,4-4-2,2020,Burnley,0.0,0.0,0.0,0.0,1.34,1.2,47.2,11.6,3.0,15.38,0.2,0.4,-0.125,6,afternoon,8.0
2020-09-20,19:00,Away,L,Leicester City,Ashley Westwood,4-4-2,2021,Burnley,0.0625,0.0,6.25,0.0,1.44,1.1199999999999999,44.4,13.2,3.2,16.0,-0.2,-0.2,-0.3333333333333333,6,evening,56.0
2020-09-26,20:00,Home,L,Southampton,Ashley Westwood,4-4-2,2021,Burnley,0.1,0.0,10.0,0.0,1.46,0.9,49.2,14.0,3.2,16.74,-0.4,-0.4,0.16666666666666666,5,evening,6.0
2020-10-03,20:00,Away,L,Newcastle Utd,Ashley Westwood,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,1.16,1.02,50.2,13.8,3.8,16.1,-0.6,-0.8,-0.625,5,evening,7.0
2020-10-19,17:30,Away,D,West Brom,Ashley Westwood,4-4-2,2021,Burnley,0.1111111111111111,0.0,11.11111111111111,0.0,1.02,1.12,47.2,11.0,3.0,15.460000000000003,-0.8,-1.2,0.0,0,evening,16.0
2020-10-26,20:00,Home,L,Tottenham,Ashley Westwood,4-4-2,2021,Burnley,0.07692307692307693,0.0,7.6923076923076925,0.0,0.8800000000000001,1.0,44.0,11.0,3.4,17.06,-0.8,-1.2,-0.625,0,evening,7.0
2020-10-31,15:00,Home,L,Chelsea,Ashley Westwood,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,0.7000000000000001,0.9400000000000001,44.8,8.8,2.4,18.660000000000004,-0.8,-1.4,-0.75,5,afternoon,5.0
2020-11-06,17:30,Away,D,Brighton,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,0.7,1.12,42.4,7.6,2.2,17.34,-0.6,-1.2,-0.125,4,evening,6.0
2020-11-23,17:30,Home,W,Crystal Palace,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,0.9199999999999999,1.06,41.2,8.2,2.4,18.380000000000003,-0.2,-0.6,0.0,0,evening,17.0
2020-11-28,15:00,Away,L,Manchester City,Ben Mee,4-4-1-1,2021,Burnley,0.1111111111111111,0.0,11.11111111111111,0.0,0.8,1.24,39.0,8.2,1.8,19.14,-0.4,-1.6,-1.0,5,afternoon,5.0
2020-12-05,12:30,Home,D,Everton,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,0.76,1.56,39.6,7.2,1.8,18.64,-0.2,-1.4,-0.125,5,afternoon,7.0
2020-12-13,19:15,Away,W,Arsenal,Ben Mee,4-4-1-1,2021,Burnley,0.0,0.0,0.0,0.0,0.9400000000000001,1.7,39.2,8.2,2.2,16.94,0.2,-0.6,-0.375,6,evening,8.0
2020-12-17,18:00,Away,D,Aston Villa,Ben Mee,4-4-2,2021,Burnley,0.16666666666666666,0.0,16.666666666666664,0.0,0.9,1.7,39.2,8.6,2.8,18.54,0.2,-0.6,-0.375,3,evening,4.0
2020-12-21,17:30,Home,W,Wolves,Ben Mee,4-4-2,2021,Burnley,0.1,0.0,10.0,0.0,0.9400000000000001,1.7,37.4,8.6,2.8,17.979999999999997,0.2,-0.6,0.25,0,evening,4.0
2020-12-27,12:00,Away,L,Leeds United,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,1.1400000000000001,1.7399999999999998,40.8,9.6,3.8,17.220000000000002,0.2,0.2,-0.75,6,afternoon,6.0
2020-12-29,18:00,Home,W,Sheffield Utd,Ben Mee,4-4-2,2021,Burnley,0.2,0.0,20.0,0.0,1.1800000000000002,1.44,39.8,9.0,3.8,15.86,0.4,0.4,0.16666666666666666,1,evening,2.0
2021-01-12,20:15,Home,L,Manchester Utd,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,1.0799999999999998,1.3599999999999999,40.4,9.2,3.4,16.68,0.0,0.0,-0.5,1,evening,14.0
2021-01-16,15:00,Away,L,West Ham,Ben Mee,4-4-2,2021,Burnley,0.1,0.0,10.0,0.0,1.1199999999999999,1.4,43.2,10.0,3.0,17.580000000000002,-0.2,-0.2,-0.125,5,afternoon,4.0
2021-01-21,20:00,Away,W,Liverpool,Ben Mee,4-4-2,2021,Burnley,0.0,0.2,0.0,20.0,1.0,1.4200000000000002,41.4,9.0,2.8,18.060000000000002,-0.2,-0.2,-0.625,3,evening,5.0
2021-01-27,18:00,Home,W,Aston Villa,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,0.8,1.48,39.4,8.2,2.6,18.839999999999996,0.2,0.2,-0.375,2,evening,6.0
2021-01-31,12:00,Away,L,Chelsea,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,0.64,1.58,38.0,7.4,2.0,17.54,-0.2,-0.4,-0.75,6,afternoon,4.0
2021-02-03,18:00,Home,L,Manchester City,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,0.48,1.7400000000000002,35.6,5.6,2.0,18.119999999999997,-0.2,-0.6,-1.0,2,evening,3.0
2021-02-06,15:00,Home,D,Brighton,Ben Mee,4-4-2,2021,Burnley,0.05,0.0,5.0,0.0,0.74,1.5000000000000002,35.6,7.6,3.0,16.839999999999996,0.0,-0.4,-0.125,5,afternoon,3.0
2021-02-13,15:00,Away,W,Crystal Palace,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,0.8,1.28,39.2,9.8,3.2,16.740000000000002,0.0,0.0,0.0,5,afternoon,7.0
2021-02-17,18:00,Home,D,Fulham,James Tarkowski,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,0.8800000000000001,0.9400000000000001,40.8,9.4,2.8,15.26,-0.2,-0.2,0.5,2,evening,4.0
2021-02-20,15:00,Home,D,West Brom,Ben Mee,4-4-2,2021,Burnley,0.16666666666666666,0.0,16.666666666666664,0.0,0.9400000000000001,1.02,47.2,10.4,3.0,17.98,0.0,0.2,0.0,5,afternoon,3.0
2021-02-28,14:00,Away,L,Tottenham,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,1.06,1.04,50.4,12.0,3.6,17.259999999999998,0.0,-0.2,-0.625,6,afternoon,8.0
2021-03-03,18:00,Home,D,Leicester City,Ben Mee,4-4-2,2021,Burnley,0.08333333333333333,0.0,8.333333333333332,0.0,1.06,1.1800000000000002,47.2,10.4,3.6,17.3,0.0,-0.2,-0.3333333333333333,2,evening,3.0
2021-03-06,12:30,Home,D,Arsenal,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,1.0,1.58,46.2,9.0,3.8,17.4,-0.2,-0.8,-0.375,5,afternoon,3.0
2021-03-13,17:30,Away,W,Everton,Ben Mee,4-4-2,2021,Burnley,0.07142857142857142,0.0,7.142857142857142,0.0,0.9799999999999999,1.78,43.8,10.2,4.2,18.7,0.0,-0.6,-0.125,5,evening,7.0
2021-04-04,12:00,Away,L,Southampton,Ben Mee,4-4-2,2021,Burnley,0.0,0.16666666666666666,0.0,16.666666666666664,1.18,1.9,40.8,10.2,4.8,18.259999999999998,-0.2,-0.8,0.16666666666666666,6,afternoon,22.0
2021-04-11,12:00,Home,L,Newcastle Utd,Ben Mee,4-4-2,2021,Burnley,0.041666666666666664,0.0,4.166666666666666,0.0,1.44,1.72,43.6,13.0,5.0,17.46,-0.2,-0.2,-0.625,6,afternoon,7.0
2021-04-18,16:00,Away,L,Manchester Utd,Ben Mee,4-4-1-1,2021,Burnley,0.0,0.0,0.0,0.0,1.2600000000000002,1.98,42.0,12.6,4.2,17.66,-0.4,-0.6,-0.5,6,afternoon,7.0
2021-04-25,12:00,Away,W,Wolves,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,1.44,1.56,42.2,13.6,4.6,17.779999999999998,-0.2,0.2,0.25,6,afternoon,7.0
2021-05-03,20:15,Home,L,West Ham,Ben Mee,4-4-2,2021,Burnley,0.0,0.14285714285714285,0.0,14.285714285714285,1.6800000000000002,1.72,44.2,12.2,3.8,16.419999999999998,-0.6,-0.2,-0.125,0,evening,8.0
2021-05-10,20:00,Away,W,Fulham,Ben Mee,4-4-2,2021,Burnley,0.0,0.0,0.0,0.0,1.6800000000000002,1.48,41.2,13.8,4.0,16.0,-0.2,0.4,0.5,0,evening,7.0
2021-05-15,12:30,Home,L,Leeds United,Ben Mee,4-4-2,2021,Burnley,0.0625,0.0,6.25,0.0,1.54,1.5399999999999998,39.6,12.2,4.0,16.52,-0.2,-0.2,-0.75,5,afternoon,5.0
2021-05-19,20:15,Home,L,Liverpool,Ben Mee,4-4-1-1,2021,Burnley,0.0,0.0,0.0,0.0,1.52,1.56,41.6,12.2,4.0,15.780000000000001,-0.2,-0.4,-0.625,2,evening,4.0
2021-05-23,16:00,Away,L,Sheffield Utd,James Tarkowski,4-4-1-1,2021,Burnley,0.0,0.0,0.0,0.0,1.3399999999999999,1.5799999999999998,44.6,11.4,3.2,14.7,-0.6,-1.4,0.16666666666666666,6,afternoon,4.0
2021-08-14,15:00,Home,L,Brighton,Ben Mee,4-4-2,2022,Burnley,0.07142857142857142,0.0,7.142857142857142,0.0,1.2399999999999998,1.3199999999999998,43.0,12.8,3.6,15.48,-0.6,-1.4,-0.125,5,afternoon,83.0
2021-08-21,12:30,Away,L,Liverpool,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,1.1199999999999999,1.6600000000000001,43.6,11.8,3.2,15.62,-1.0,-2.2,-0.625,5,afternoon,7.0
2021-08-29,14:00,Home,D,Leeds United,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,1.06,1.6,41.2,11.0,3.0,15.34,-0.8,-1.4,-0.75,6,afternoon,8.0
2021-09-13,20:00,Away,L,Everton,Ben Mee,4-4-2,2022,Burnley,0.0,0.0,0.0,0.0,1.1,1.3599999999999999,42.6,11.2,3.6,15.64,-0.8,-1.2,-0.125,0,evening,15.0
