date,time,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,hour,day_code,points,season_winner,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,result_encoded,form,goal_diff,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
2023-04-30,14:00,Sunday,Away,L,0,1,Manchester Utd,0.6,1.2,43,John McGinn,4-2-3-1,Jarred Gillett,7,1,17.7,0,0,0,2023,Aston Villa,14,6,0,Manchester City,0.0,0.0,0.0,0.0,1.2600000000000002,0.9400000000000001,53.0,11.8,3.0,16.68,-1,0.4,-1,1.0,-0.4,6,afternoon,5.0
2023-05-06,15:00,Saturday,Away,L,0,1,Wolves,1.5,0.8,62,John McGinn,4-4-2,Stuart Attwell,16,3,16.0,1,0,0,2023,Aston Villa,15,5,0,Manchester City,0.0625,0.0,6.25,0.0,1.3000000000000003,1.06,52.8,13.4,3.0,17.4,-1,0.0,-1,0.4,-0.3,5,afternoon,6.0
2023-05-13,15:00,Saturday,Home,W,2,1,Tottenham,1.2,1.4,48,John McGinn,4-4-2,Peter Bankes,8,4,15.4,1,0,0,2023,Aston Villa,15,5,3,Manchester City,0.125,0.0,12.5,0.0,1.1600000000000004,1.24,52.0,11.8,2.6,16.82,1,0.0,1,0.0,-0.2,5,afternoon,7.0
2023-05-20,15:00,Saturday,Away,D,1,1,Liverpool,1.3,0.7,34,John McGinn,4-2-3-1,John Brooks,5,3,19.5,0,0,1,2023,Aston Villa,15,5,1,Manchester City,0.0,0.2,0.0,20.0,1.12,0.8400000000000001,47.6,10.0,2.8,17.0,0,0.0,0,0.0,-0.6,5,afternoon,7.0
2023-05-28,16:30,Sunday,Home,W,2,1,Brighton,2.8,1.4,41,John McGinn,4-2-3-1,David Coote,12,5,18.2,4,0,0,2023,Aston Villa,16,6,3,Manchester City,0.3333333333333333,0.0,33.33333333333333,0.0,1.4800000000000002,1.1,45.6,9.6,3.2,17.36,1,0.0,1,0.0,0.4,6,afternoon,8.0
2023-08-12,17:30,Saturday,Away,L,1,5,Newcastle Utd,1.8,3.3,48,John McGinn,4-2-3-1,Andy Madley,16,6,14.5,1,0,0,2024,Aston Villa,17,5,0,Manchester City,0.0625,0.0,6.25,0.0,1.7200000000000002,1.52,46.6,11.4,4.2,16.72,-1,0.0,-4,-0.6,0.0,5,evening,76.0
2023-08-20,14:00,Sunday,Home,W,4,0,Everton,2.9,0.6,60,John McGinn,4-2-3-1,Anthony Taylor,12,6,18.5,0,1,1,2024,Aston Villa,14,6,3,Manchester City,0.0,0.08333333333333333,0.0,8.333333333333332,2.0,1.4799999999999998,46.2,10.6,4.8,17.22,1,0.4,4,0.4,0.7,6,afternoon,8.0
2023-08-27,14:00,Sunday,Away,W,3,1,Burnley,2.5,0.7,43,John McGinn,3-4-3,Michael Salisbury,16,6,13.4,0,0,0,2024,Aston Villa,14,6,3,Manchester City,0.0,0.0,0.0,0.0,2.2600000000000002,1.3399999999999999,45.2,12.2,5.2,16.82,1,0.4,2,0.6,0.375,6,afternoon,7.0
2023-09-03,14:00,Sunday,Away,L,0,3,Liverpool,0.7,2.5,37,John McGinn,4-4-2,Simon Hooper,9,3,12.5,0,0,0,2024,Aston Villa,14,6,0,Manchester City,0.0,0.0,0.0,0.0,2.14,1.7,45.8,13.0,5.2,15.419999999999998,-1,0.2,-3,0.0,-0.6,6,afternoon,7.0
2023-09-16,15:00,Saturday,Home,W,3,1,Crystal Palace,3.0,1.2,66,John McGinn,4-2-3-1,Darren England,15,4,16.2,0,1,1,2024,Aston Villa,15,5,3,Manchester City,0.0,0.06666666666666667,0.0,6.666666666666667,2.1800000000000006,1.6599999999999997,50.8,13.6,5.0,15.02,1,0.2,2,0.2,0.1,5,afternoon,13.0
2023-09-24,14:00,Sunday,Away,W,1,0,Chelsea,1.0,1.3,47,John McGinn,4-2-3-1,Jarred Gillett,15,7,18.2,1,0,0,2024,Aston Villa,14,6,3,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,2.0200000000000005,1.26,50.6,13.4,5.2,15.76,1,0.6,1,1.2,-0.2,6,afternoon,8.0
2023-09-30,12:30,Saturday,Home,W,6,1,Brighton,1.6,1.7,39,John McGinn,4-2-3-1,Andy Madley,19,9,17.9,1,0,0,2024,Aston Villa,12,5,3,Manchester City,0.05263157894736842,0.0,5.263157894736842,0.0,1.7600000000000002,1.48,46.4,14.8,5.8,15.64,1,0.6,5,1.4,0.4,5,afternoon,6.0
2023-10-08,14:00,Sunday,Away,D,1,1,Wolves,1.6,1.7,53,John McGinn,4-4-2,Robert Jones,18,4,16.6,0,0,0,2024,Aston Villa,14,6,1,Manchester City,0.0,0.0,0.0,0.0,1.5800000000000003,1.6800000000000002,48.4,15.2,5.4,16.279999999999998,0,0.4,0,1.0,-0.3,6,afternoon,8.0
2023-10-22,16:30,Sunday,Home,W,4,1,West Ham,1.9,1.1,58,John McGinn,4-4-2,David Coote,14,6,19.6,0,1,1,2024,Aston Villa,16,6,3,Manchester City,0.0,0.07142857142857142,0.0,7.142857142857142,1.8200000000000003,1.4,52.6,16.2,6.0,17.7,1,0.8,3,2.2,-0.4,6,afternoon,14.0
2023-10-29,14:00,Sunday,Home,W,3,1,Luton Town,2.3,0.5,70,John McGinn,4-4-2,John Brooks,17,6,14.5,0,0,0,2024,Aston Villa,14,6,3,Manchester City,0.0,0.0,0.0,0.0,1.6800000000000002,1.26,53.4,16.6,6.4,17.360000000000003,1,0.8,2,2.2,1.0,6,afternoon,7.0
2023-11-05,14:00,Sunday,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,John McGinn,4-4-2,Jarred Gillett,13,3,14.0,0,0,0,2024,Aston Villa,14,6,0,Manchester City,0.0,0.0,0.0,0.0,1.7200000000000002,1.08,58.6,16.2,5.6,16.520000000000003,-1,0.4,-2,1.6,0.25,6,afternoon,7.0
2023-11-12,14:00,Sunday,Home,W,3,1,Fulham,3.0,0.9,51,John McGinn,Altro,Simon Hooper,12,6,13.5,0,0,0,2024,Aston Villa,14,6,3,Manchester City,0.0,0.0,0.0,0.0,2.0,0.9199999999999999,61.0,14.8,5.0,15.64,1,0.4,2,1.0,0.6666666666666666,6,afternoon,7.0
2023-11-26,14:00,Sunday,Away,W,2,1,Tottenham,1.7,2.3,38,John McGinn,4-4-2,Robert Jones,15,5,16.6,1,0,0,2024,Aston Villa,14,6,3,Manchester City,0.06666666666666667,0.0,6.666666666666667,0.0,2.02,1.0399999999999998,58.0,14.2,5.2,15.64,1,0.6,1,1.2,-0.2,6,afternoon,14.0
2023-12-03,14:00,Sunday,Away,D,2,2,Bournemouth,0.7,2.0,62,John McGinn,4-4-2,Thomas Bramall,11,3,19.2,1,0,0,2024,Aston Villa,14,6,1,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,1.78,1.22,58.8,13.6,4.6,15.559999999999999,0,0.4,0,0.6,-0.16666666666666666,6,afternoon,7.0
2023-12-06,20:15,Wednesday,Home,W,1,0,Manchester City,2.3,0.6,46,John McGinn,4-4-1-1,John Brooks,22,7,18.9,0,0,0,2024,Aston Villa,20,2,3,Manchester City,0.0,0.0,0.0,0.0,1.78,1.24,54.0,14.6,4.8,16.439999999999998,1,0.4,1,0.4,-0.7,2,evening,3.0
2023-12-09,17:30,Saturday,Home,W,1,0,Arsenal,0.6,1.4,39,John McGinn,4-4-1-1,Jarred Gillett,10,3,20.8,1,0,0,2024,Aston Villa,17,5,3,Manchester City,0.1,0.0,10.0,0.0,1.6600000000000001,1.44,47.2,14.0,4.8,17.8,1,0.8,1,1.0,0.0,5,evening,3.0
2023-12-17,14:00,Sunday,Away,W,2,1,Brentford,1.4,0.5,66,John McGinn,3-5-2,David Coote,15,5,16.7,0,0,0,2024,Aston Villa,14,6,3,Manchester City,0.0,0.0,0.0,0.0,1.3400000000000003,1.3599999999999999,50.2,14.6,4.6,18.439999999999998,1,0.8,1,0.8,0.16666666666666666,6,afternoon,8.0
2023-12-22,20:00,Friday,Home,D,1,1,Sheffield Utd,0.9,0.6,77,John McGinn,4-4-1-1,Anthony Taylor,12,4,17.5,0,0,0,2024,Aston Villa,20,4,1,Manchester City,0.0,0.0,0.0,0.0,1.1800000000000002,1.02,58.0,14.0,4.4,18.619999999999997,0,0.6,0,0.6,0.0,4,evening,5.0
2023-12-26,20:00,Tuesday,Away,L,2,3,Manchester Utd,1.7,1.1,54,John McGinn,4-2-3-1,Craig Pawson,10,3,14.6,1,0,0,2024,Aston Villa,20,1,0,Manchester City,0.1,0.0,10.0,0.0,1.3800000000000003,0.8399999999999999,56.4,13.8,4.4,17.7,-1,0.4,-1,0.4,-0.4,1,evening,4.0
2023-12-30,15:00,Saturday,Home,W,3,2,Burnley,3.2,1.2,64,John McGinn,4-4-1-1,Stuart Attwell,18,6,16.9,1,1,1,2024,Aston Villa,15,5,3,Manchester City,0.05555555555555555,0.05555555555555555,5.555555555555555,5.555555555555555,1.5600000000000003,0.96,60.0,13.0,4.2,17.3,1,0.4,1,0.4,0.375,5,afternoon,4.0
2024-01-14,14:00,Sunday,Away,D,0,0,Everton,1.2,1.1,68,John McGinn,4-4-2,David Coote,16,4,14.2,0,0,0,2024,Aston Villa,14,6,1,Manchester City,0.0,0.0,0.0,0.0,1.6800000000000002,0.9,65.8,14.2,4.4,15.979999999999999,0,0.2,0,0.2,0.7,6,afternoon,15.0
2024-01-30,20:15,Tuesday,Home,L,1,3,Newcastle Utd,1.4,2.6,61,John McGinn,4-4-2,John Brooks,12,5,14.3,0,0,0,2024,Aston Villa,20,1,0,Manchester City,0.0,0.0,0.0,0.0,1.6800000000000002,1.3199999999999998,64.8,13.6,4.4,15.5,-1,-0.2,-2,-0.4,0.0,1,evening,16.0
2024-02-03,17:30,Saturday,Away,W,5,0,Sheffield Utd,2.2,1.4,63,John McGinn,4-2-3-1,Paul Tierney,14,9,15.8,1,0,0,2024,Aston Villa,17,5,3,Manchester City,0.07142857142857142,0.0,7.142857142857142,0.0,1.9400000000000002,1.48,62.0,14.0,5.4,15.16,1,0.0,5,0.6,0.0,5,evening,4.0
2024-02-11,16:30,Sunday,Home,L,1,2,Manchester Utd,2.4,1.8,56,John McGinn,4-2-3-1,Robert Jones,23,9,16.7,1,0,0,2024,Aston Villa,16,6,0,Manchester City,0.043478260869565216,0.0,4.3478260869565215,0.0,2.08,1.6199999999999999,62.4,16.6,6.6,15.580000000000002,-1,0.0,-1,0.6,-0.4,6,afternoon,8.0
2024-02-17,15:00,Saturday,Away,W,2,1,Fulham,1.5,1.5,48,John McGinn,4-2-3-1,Lewis Smith,12,3,16.8,1,0,0,2024,Aston Villa,15,5,3,Manchester City,0.08333333333333333,0.0,8.333333333333332,0.0,1.7400000000000002,1.6799999999999997,59.2,15.4,6.0,15.559999999999999,1,0.0,1,0.6,0.6666666666666666,5,afternoon,6.0
2024-02-24,15:00,Saturday,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,John McGinn,4-2-3-1,Samuel Barrott,16,6,14.3,2,0,0,2024,Aston Villa,15,5,3,Manchester City,0.125,0.0,12.5,0.0,2.22,1.9799999999999998,57.2,15.4,6.4,15.580000000000002,1,0.2,2,1.0,0.25,5,afternoon,7.0
2024-03-02,17:30,Saturday,Away,W,3,2,Luton Town,1.9,1.8,54,John McGinn,4-2-3-1,Michael Oliver,12,8,12.5,0,0,0,2024,Aston Villa,17,5,3,Manchester City,0.0,0.0,0.0,0.0,2.32,1.8199999999999998,55.8,15.4,7.0,15.219999999999999,1,0.6,1,1.6,1.0,5,evening,7.0
2024-03-10,13:00,Sunday,Home,L,0,4,Tottenham,0.8,1.5,32,John McGinn,5-3-2,Chris Kavanagh,10,1,14.1,0,0,0,2024,Aston Villa,13,6,0,Manchester City,0.0,0.0,0.0,0.0,2.04,1.8399999999999999,49.6,14.6,5.4,14.88,-1,0.2,-4,-0.2,-0.2,6,afternoon,8.0
2024-03-17,14:00,Sunday,Away,D,1,1,West Ham,0.7,2.0,69,Emiliano Martínez,4-4-2,Jarred Gillett,13,5,20.6,0,0,0,2024,Aston Villa,14,6,1,Manchester City,0.0,0.0,0.0,0.0,1.7,1.8799999999999997,52.2,12.6,4.6,15.660000000000002,0,0.4,0,0.0,-0.4,6,afternoon,7.0
2024-03-30,17:30,Saturday,Home,W,2,0,Wolves,1.0,1.5,48,Emiliano Martínez,4-4-2,Paul Tierney,11,5,14.7,0,0,0,2024,Aston Villa,17,5,3,Manchester City,0.0,0.0,0.0,0.0,1.6,1.8799999999999997,52.2,12.4,5.0,15.24,1,0.4,2,0.2,-0.3,5,evening,13.0
2024-04-03,20:15,Wednesday,Away,L,1,4,Manchester City,0.8,3.4,33,Douglas Luiz,4-2-3-1,Darren England,8,3,12.4,0,0,0,2024,Aston Villa,20,2,0,Manchester City,0.0,0.0,0.0,0.0,1.0400000000000003,2.04,47.2,10.8,4.4,14.86,-1,0.0,-3,-0.8,-0.7,2,evening,4.0
2024-04-06,15:00,Saturday,Home,D,3,3,Brentford,1.5,1.5,69,John McGinn,4-4-1-1,Michael Salisbury,11,3,12.1,1,0,0,2024,Aston Villa,15,5,1,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,0.9600000000000002,1.9799999999999998,50.2,10.6,3.4,14.780000000000001,0,-0.2,0,-1.0,0.16666666666666666,5,afternoon,3.0
2024-04-14,16:30,Sunday,Away,W,2,0,Arsenal,0.9,1.6,48,John McGinn,4-2-3-1,David Coote,11,2,18.8,1,0,0,2024,Aston Villa,16,6,3,Manchester City,0.09090909090909091,0.0,9.090909090909092,0.0,0.9800000000000002,1.9999999999999996,53.4,10.8,3.6,15.719999999999999,1,0.2,2,0.2,0.0,6,afternoon,8.0
2024-04-21,15:00,Sunday,Home,W,3,1,Bournemouth,2.4,1.8,56,John McGinn,4-2-3-1,Tim Robinson,15,5,14.8,0,0,0,2024,Aston Villa,15,6,3,Manchester City,0.0,0.0,0.0,0.0,1.3200000000000003,1.9599999999999997,50.8,11.2,3.6,14.559999999999999,1,0.4,2,0.6,-0.16666666666666666,6,afternoon,7.0
2024-04-27,20:00,Saturday,Home,D,2,2,Chelsea,1.1,1.6,29,John McGinn,4-4-1-1,Craig Pawson,9,4,15.0,0,0,0,2024,Aston Villa,20,5,1,Manchester City,0.0,0.0,0.0,0.0,1.3400000000000003,1.98,47.0,10.8,3.4,14.62,0,0.2,0,0.2,-0.2,5,evening,6.0
2024-05-05,14:00,Sunday,Away,L,0,1,Brighton,0.1,2.5,48,John McGinn,4-2-3-1,Robert Jones,2,1,23.2,0,0,0,2024,Aston Villa,14,6,0,Manchester City,0.0,0.0,0.0,0.0,1.2000000000000002,1.8,50.0,9.6,3.0,16.78,-1,0.2,-1,0.6,0.4,6,afternoon,8.0
2024-05-13,20:00,Monday,Home,D,3,3,Liverpool,3.1,1.7,41,John McGinn,4-2-3-1,Simon Hooper,19,5,15.2,0,0,0,2024,Aston Villa,20,0,1,Manchester City,0.0,0.0,0.0,0.0,1.5200000000000002,1.8399999999999999,44.4,11.2,3.4,17.4,0,0.2,0,0.6,-0.6,0,evening,8.0
2024-05-19,16:00,Sunday,Away,L,0,5,Crystal Palace,0.9,2.5,46,John McGinn,4-4-2,Darren Bond,8,2,13.8,0,0,0,2024,Aston Villa,16,6,0,Manchester City,0.0,0.0,0.0,0.0,1.5200000000000002,2.02,44.0,10.6,3.4,16.4,-1,-0.2,-5,-0.8,0.1,6,afternoon,6.0
2019-08-10,15:00,Saturday,Home,D,1,1,Sheffield Utd,1.3,1.3,53,Steve Cook,3-4-3,Kevin Friend,13,3,18.8,1,0,0,2020,Bournemouth,15,5,1,Liverpool,0.07692307692307693,0.0,7.6923076923076925,0.0,1.3,1.3,53.0,13.0,3.0,18.8,0,0.0,0,0.0,0.0,5,afternoon,0.0
2019-08-17,15:00,Saturday,Away,W,2,1,Aston Villa,1.6,2.0,37,Steve Cook,4-4-1-1,Martin Atkinson,11,3,19.5,0,1,1,2020,Bournemouth,15,5,3,Liverpool,0.0,0.09090909090909091,0.0,9.090909090909092,1.4500000000000002,1.65,45.0,12.0,3.0,19.15,1,0.5,1,0.5,0.16666666666666666,5,afternoon,7.0
2019-08-25,14:00,Sunday,Home,L,1,3,Manchester City,2.2,3.0,26,Steve Cook,Altro,Andre Marriner,10,7,14.2,1,0,0,2020,Bournemouth,14,6,0,Liverpool,0.1,0.0,10.0,0.0,1.7000000000000002,2.1,38.666666666666664,11.333333333333334,4.333333333333333,17.5,-1,0.0,-2,-0.3333333333333333,-1.0,6,afternoon,8.0
2019-08-31,15:00,Saturday,Away,L,1,3,Leicester City,0.6,2.0,45,Steve Cook,4-4-2,Peter Bankes,8,2,21.3,0,0,0,2020,Bournemouth,15,5,0,Liverpool,0.0,0.0,0.0,0.0,1.425,2.075,40.25,10.5,3.75,18.45,-1,-0.25,-2,-0.75,0.5,5,afternoon,6.0
2019-09-15,14:00,Sunday,Home,W,3,1,Everton,1.4,1.5,41,Steve Cook,4-4-2,Paul Tierney,13,6,18.9,3,0,0,2020,Bournemouth,14,6,3,Liverpool,0.23076923076923078,0.0,23.076923076923077,0.0,1.4200000000000002,1.9600000000000002,40.4,11.0,4.2,18.54,1,0.0,2,-0.2,0.3333333333333333,6,afternoon,15.0
2019-09-20,20:00,Friday,Away,W,3,1,Southampton,1.2,2.5,35,Steve Cook,4-4-2,Chris Kavanagh,6,3,19.8,1,0,0,2020,Bournemouth,20,4,3,Liverpool,0.16666666666666666,0.0,16.666666666666664,0.0,1.4000000000000001,2.2,36.8,9.6,4.2,18.740000000000002,1,0.2,2,0.2,0.0,4,evening,5.0
2019-09-28,15:00,Saturday,Home,D,2,2,West Ham,1.9,1.6,50,Steve Cook,4-4-2,Stuart Attwell,13,5,11.7,0,0,0,2020,Bournemouth,15,5,1,Liverpool,0.0,0.0,0.0,0.0,1.46,2.12,39.4,10.0,4.6,17.18,0,0.0,0,0.0,-0.5,5,afternoon,8.0
2019-10-06,14:00,Sunday,Away,L,0,1,Arsenal,0.6,1.2,47,Steve Cook,4-4-2,Martin Atkinson,10,2,19.4,0,0,0,2020,Bournemouth,14,6,0,Liverpool,0.0,0.0,0.0,0.0,1.1400000000000001,1.7600000000000002,43.6,10.0,3.6,18.22,-1,0.0,-1,0.2,-0.8333333333333334,6,afternoon,8.0
2019-10-19,15:00,Saturday,Home,D,0,0,Norwich City,0.7,0.4,48,Steve Cook,4-4-2,Lee Mason,11,2,20.6,1,0,0,2020,Bournemouth,15,5,1,Liverpool,0.09090909090909091,0.0,9.090909090909092,0.0,1.16,1.44,44.2,10.6,3.6,18.080000000000002,0,0.2,0,0.6,-0.5,5,afternoon,13.0
2019-10-26,15:00,Saturday,Away,D,0,0,Watford,1.0,0.8,59,Steve Cook,4-4-2,Mike Dean,15,5,21.8,2,0,0,2020,Bournemouth,15,5,1,Liverpool,0.13333333333333333,0.0,13.333333333333334,0.0,1.08,1.3,47.8,11.0,3.4,18.66,0,0.0,0,0.2,-0.5,5,afternoon,7.0
2019-11-02,12:30,Saturday,Home,W,1,0,Manchester Utd,1.9,0.8,43,Steve Cook,4-4-2,Chris Kavanagh,13,6,16.8,1,0,0,2020,Bournemouth,12,5,3,Liverpool,0.07692307692307693,0.0,7.6923076923076925,0.0,1.22,0.96,49.4,12.4,4.0,18.06,1,0.0,1,0.0,-0.16666666666666666,5,afternoon,7.0
2019-11-09,15:00,Saturday,Away,L,1,2,Newcastle Utd,1.8,2.4,65,Steve Cook,4-4-2,Martin Atkinson,16,4,17.0,1,0,0,2020,Bournemouth,15,5,0,Liverpool,0.0625,0.0,6.25,0.0,1.2,1.1199999999999999,52.4,13.0,3.8,19.119999999999997,-1,-0.2,-1,-0.2,-0.16666666666666666,5,afternoon,7.0
2019-11-23,15:00,Saturday,Home,L,1,2,Wolves,0.6,1.1,47,Simon Francis,3-4-3,Simon Hooper,9,2,14.6,0,0,0,2020,Bournemouth,15,5,0,Liverpool,0.0,0.0,0.0,0.0,1.2,1.1,52.4,12.8,3.8,18.160000000000004,-1,-0.2,-1,-0.2,-0.16666666666666666,5,afternoon,14.0
2019-11-30,15:00,Saturday,Away,L,2,3,Tottenham,1.1,2.3,48,Steve Cook,4-4-2,Lee Mason,20,6,19.2,1,0,0,2020,Bournemouth,15,5,0,Liverpool,0.05,0.0,5.0,0.0,1.28,1.48,52.4,14.6,4.6,17.880000000000003,-1,-0.4,-1,-0.4,-0.5,5,afternoon,7.0
2019-12-03,19:30,Tuesday,Away,L,0,1,Crystal Palace,0.4,0.3,68,Nathan Aké,4-4-2,Anthony Taylor,6,3,17.5,0,0,0,2020,Bournemouth,19,1,0,Liverpool,0.0,0.0,0.0,0.0,1.1600000000000001,1.38,54.2,12.8,4.2,17.02,-1,-0.6,-1,-0.6,-0.3333333333333333,1,evening,3.0
2019-12-07,15:00,Saturday,Home,L,0,3,Liverpool,0.1,2.4,27,Simon Francis,4-4-2,Chris Kavanagh,3,0,15.6,0,0,0,2020,Bournemouth,15,5,0,Liverpool,0.0,0.0,0.0,0.0,0.8,1.7,51.0,10.8,3.0,16.78,-1,-1.0,-3,-1.4,-0.6666666666666666,5,afternoon,4.0
2019-12-14,15:00,Saturday,Away,W,1,0,Chelsea,1.0,2.1,34,Simon Francis,Altro,Graham Scott,11,2,11.6,0,0,0,2020,Bournemouth,15,5,3,Liverpool,0.0,0.0,0.0,0.0,0.64,1.64,44.8,9.8,2.6,15.7,1,-0.6,1,-1.0,-0.3333333333333333,5,afternoon,7.0
2019-12-21,15:00,Saturday,Home,L,0,1,Burnley,0.1,0.2,63,Simon Francis,Altro,Martin Atkinson,3,0,19.9,0,0,0,2020,Bournemouth,15,5,0,Liverpool,0.0,0.0,0.0,0.0,0.54,1.46,48.0,8.6,2.2,16.759999999999998,-1,-0.6,-1,-1.0,0.0,5,afternoon,7.0
2019-12-26,15:00,Thursday,Home,D,1,1,Arsenal,2.0,1.4,40,Steve Cook,Altro,Stuart Attwell,12,4,15.0,1,0,0,2020,Bournemouth,15,3,1,Liverpool,0.08333333333333333,0.0,8.333333333333332,0.0,0.72,1.2799999999999998,46.4,7.0,1.8,15.919999999999998,0,-0.4,0,-0.8,-0.8333333333333334,3,afternoon,5.0
2019-12-28,12:30,Saturday,Away,L,0,2,Brighton,0.5,0.8,45,Steve Cook,4-4-2,Paul Tierney,10,2,18.9,0,0,0,2020,Bournemouth,12,5,0,Liverpool,0.0,0.0,0.0,0.0,0.74,1.3800000000000001,41.8,7.8,1.6,16.2,-1,-0.4,-2,-1.0,-0.3333333333333333,5,afternoon,2.0
2020-01-01,17:30,Wednesday,Away,L,0,4,West Ham,0.6,2.4,57,Simon Francis,4-3-3,Graham Scott,3,2,13.1,0,0,0,2020,Bournemouth,17,2,0,Liverpool,0.0,0.0,0.0,0.0,0.8400000000000001,1.38,47.8,7.8,2.0,15.7,-1,-0.4,-4,-1.2,-0.5,2,evening,4.0
2020-01-12,14:00,Sunday,Home,L,0,3,Watford,0.4,2.0,57,Simon Francis,4-4-2,Mike Dean,10,1,25.2,1,0,0,2020,Bournemouth,14,6,0,Liverpool,0.1,0.0,10.0,0.0,0.72,1.3599999999999999,52.4,7.6,1.8,18.419999999999998,-1,-0.8,-3,-2.0,-0.5,6,afternoon,11.0
2020-01-18,15:00,Saturday,Away,L,0,1,Norwich City,0.7,1.8,35,Steve Cook,4-3-3,Paul Tierney,6,3,12.1,0,0,0,2020,Bournemouth,15,5,0,Liverpool,0.0,0.0,0.0,0.0,0.8400000000000001,1.6800000000000002,46.8,8.2,2.4,16.86,-1,-0.8,-1,-2.0,-0.5,5,afternoon,6.0
2020-01-21,19:30,Tuesday,Home,W,3,1,Brighton,1.4,1.8,34,Simon Francis,4-4-1-1,Kevin Friend,11,3,16.2,0,0,0,2020,Bournemouth,19,1,3,Liverpool,0.0,0.0,0.0,0.0,0.72,1.7600000000000002,45.6,8.0,2.2,17.1,1,-0.6,2,-1.6,-0.3333333333333333,1,evening,3.0
2020-02-01,15:00,Saturday,Home,W,2,1,Aston Villa,2.2,1.7,40,Simon Francis,4-3-3,Anthony Taylor,16,6,18.9,2,0,0,2020,Bournemouth,15,5,3,Liverpool,0.125,0.0,12.5,0.0,1.06,1.94,44.6,9.2,3.0,17.1,1,-0.2,1,-1.0,0.16666666666666666,5,afternoon,11.0
2020-02-09,14:00,Sunday,Away,L,1,2,Sheffield Utd,1.4,1.9,45,Simon Francis,Altro,Jonathan Moss,10,2,13.6,0,0,0,2020,Bournemouth,14,6,0,Liverpool,0.0,0.0,0.0,0.0,1.22,1.8399999999999999,42.2,10.6,3.0,17.2,-1,-0.2,-1,-0.4,0.0,6,afternoon,8.0
2020-02-22,15:00,Saturday,Away,L,0,3,Burnley,1.8,3.2,58,Simon Francis,4-3-3,Mike Dean,12,4,17.1,1,0,0,2020,Bournemouth,15,5,0,Liverpool,0.08333333333333333,0.0,8.333333333333332,0.0,1.5,2.08,42.4,11.0,3.6,15.580000000000002,-1,-0.2,-3,-0.4,0.0,5,afternoon,13.0
2020-02-29,15:00,Saturday,Home,D,2,2,Chelsea,1.4,1.9,27,Steve Cook,4-3-3,Andre Marriner,9,5,9.6,0,0,0,2020,Bournemouth,15,5,1,Liverpool,0.0,0.0,0.0,0.0,1.64,2.1,40.8,11.6,4.0,15.080000000000002,0,0.0,0,-0.2,-0.3333333333333333,5,afternoon,7.0
2020-03-07,12:30,Saturday,Away,L,1,2,Liverpool,1.4,1.8,26,Steve Cook,4-1-4-1,Paul Tierney,6,3,15.6,0,0,0,2020,Bournemouth,12,5,0,Liverpool,0.0,0.0,0.0,0.0,1.64,2.1,39.2,10.6,4.0,14.959999999999999,-1,-0.4,-1,-0.8,-0.6666666666666666,5,afternoon,7.0
2020-06-20,19:45,Saturday,Home,L,0,2,Crystal Palace,0.5,0.8,58,Steve Cook,4-1-4-1,Stuart Attwell,12,1,19.7,1,0,0,2020,Bournemouth,19,5,0,Liverpool,0.08333333333333333,0.0,8.333333333333332,0.0,1.3,1.92,42.8,9.8,3.0,15.12,-1,-0.8,-2,-1.4,-0.3333333333333333,5,evening,105.0
2020-06-24,18:00,Wednesday,Away,L,0,1,Wolves,0.1,1.7,46,Steve Cook,Altro,Michael Oliver,4,0,24.9,0,0,0,2020,Bournemouth,18,2,0,Liverpool,0.0,0.0,0.0,0.0,1.0399999999999998,1.8800000000000001,43.0,8.6,2.6,17.380000000000003,-1,-0.8,-1,-1.4,-0.16666666666666666,2,evening,4.0
2020-07-01,18:00,Wednesday,Home,L,1,4,Newcastle Utd,1.6,1.8,55,Steve Cook,4-4-2,Kevin Friend,12,1,17.4,1,0,0,2020,Bournemouth,18,2,0,Liverpool,0.08333333333333333,0.0,8.333333333333332,0.0,1.0,1.6,42.4,8.6,2.0,17.44,-1,-0.8,-3,-1.4,-0.16666666666666666,2,evening,7.0
2020-07-04,15:00,Saturday,Away,L,2,5,Manchester Utd,1.8,2.5,32,Nathan Aké,4-4-2,Mike Dean,6,2,17.9,0,1,1,2020,Bournemouth,15,5,0,Liverpool,0.0,0.16666666666666666,0.0,16.666666666666664,1.08,1.72,43.4,8.0,1.4,19.1,-1,-1.0,-3,-2.0,-0.16666666666666666,5,afternoon,3.0
2020-07-09,18:00,Thursday,Home,D,0,0,Tottenham,1.4,0.5,37,Nathan Aké,4-4-2,Paul Tierney,9,2,12.4,0,0,0,2020,Bournemouth,18,3,1,Liverpool,0.0,0.0,0.0,0.0,1.08,1.46,45.6,8.6,1.2,18.46,0,-0.8,0,-1.8,-0.5,3,evening,5.0
