time_Altro,time_12:30,time_14:00,time_15:00,time_16:30,time_17:30,time_18:00,time_19:30,time_19:45,time_20:00,time_20:15,venue_Away,venue_Home,opponent_Arsenal,opponent_Aston Villa,opponent_Bournemouth,opponent_Brentford,opponent_Brighton,opponent_Burnley,opponent_Chelsea,opponent_Crystal Palace,opponent_Everton,opponent_Fulham,opponent_Leeds United,opponent_Leicester City,opponent_Liverpool,opponent_Luton Town,opponent_Manchester City,opponent_Manchester Utd,opponent_Newcastle Utd,opponent_Norwich City,opponent_Nott'ham Forest,opponent_Sheffield Utd,opponent_Southampton,opponent_Tottenham,opponent_Watford,opponent_West Brom,opponent_West Ham,opponent_Wolves,captain_Aaron Cresswell,captain_Adam Lallana,captain_Adam Smith,captain_Adam Webster,captain_Adrian Mariappa,captain_Aleksandar Mitrović,captain_Alexander Tettey,captain_Alexandre Lacazette,captain_Amari'i Bell,captain_Andrew Robertson,captain_Andy Carroll,captain_Anel Ahmedhodžić,captain_Angelo Ogbonna,captain_Ashley Westwood,captain_Ashley Young,captain_Asmir Begović,captain_Ben Chilwell,captain_Ben Davies,captain_Ben Foster,captain_Ben Gibson,captain_Ben Godfrey,captain_Ben Mee,captain_Bernd Leno,captain_Billy Sharp,captain_Bobby Reid,captain_Branislav Ivanović,captain_Bruno Fernandes,captain_Bukayo Saka,captain_Callum Wilson,captain_Carlton Morris,captain_Casemiro,captain_Chris Basham,captain_Christian Nørgaard,captain_Christoph Zimmermann,captain_Conor Coady,captain_Conor Gallagher,captain_Craig Cathcart,captain_Cristian Romero,captain_Cristiano Ronaldo,captain_César Azpilicueta,captain_Dale Stephens,captain_Dan Burn,captain_David McGoldrick,captain_David Raya,captain_David Silva,captain_David de Gea,captain_Declan Rice,captain_Douglas Luiz,captain_Emiliano Martínez,captain_Ezri Konsa,captain_Fabian Schär,captain_Federico Fernández,captain_Felipe,captain_Fernandinho,captain_Gary Cahill,captain_Georginio Wijnaldum,captain_Granit Xhaka,captain_Grant Hanley,captain_Gylfi Sigurðsson,captain_Harrison Reed,captain_Harry Kane,captain_Harry Maguire,captain_Harry Winks,captain_Hugo Lloris,captain_Héctor Bellerín,captain_Ivan Toney,captain_Jack Cork,captain_Jack Grealish,captain_Jack Robinson,captain_Jake Livermore,captain_Jamaal Lascelles,captain_James Maddison,captain_James McArthur,captain_James Milner,captain_James Tarkowski,captain_James Tomkins,captain_James Ward-Prowse,captain_Jan Vertonghen,captain_Joachim Andersen,captain_Joe Worrall,captain_Joel Ward,captain_John Egan,captain_John McGinn,captain_Jonjo Shelvey,captain_Jonny Evans,captain_Jordan Henderson,captain_Jordan Pickford,captain_Jorginho,captain_Josh Brownhill,captain_Josh Cullen,captain_José Sá,captain_João Moutinho,captain_Kasper Schmeichel,captain_Kepa Arrizabalaga,captain_Kevin De Bruyne,captain_Kieran Trippier,captain_Kurt Zouma,captain_Kyle Bartley,captain_Kyle Walker,captain_Leighton Baines,captain_Levi Colwill,captain_Lewis Dunk,captain_Liam Cooper,captain_Lloyd Kelly,captain_Lucas Digne,captain_Luka Milivojević,captain_Luke Ayling,captain_Marc Albrighton,captain_Marc Guéhi,captain_Marcos Alonso,captain_Mark Noble,captain_Martin Ødegaard,captain_Mason Holgate,captain_Mateo Kovačić,captain_Mathias Jensen,captain_Matt Phillips,captain_Max Kilman,captain_Michael Keane,captain_Morgan Gibbs-White,captain_Moussa Sissoko,captain_N'Golo Kanté,captain_Nacho Monreal,captain_Nathan Aké,captain_Nemanja Matić,captain_Neto,captain_Oleksandr Zinchenko,captain_Oliver Arblaster,captain_Oliver McBurnie,captain_Oliver Norwood,captain_Oriol Romeu,captain_Pascal Groß,captain_Patrick Bamford,captain_Pelly Ruddock Mpanzu,captain_Pierre Højbjerg,captain_Pierre-Emerick Aubameyang,captain_Pontus Jansson,captain_Raheem Sterling,captain_Reece James,captain_Remo Freuler,captain_Rob Holding,captain_Roberto Firmino,captain_Robin Koch,captain_Rodrigo,captain_Ryan Yates,captain_Rúben Dias,captain_Rúben Neves,captain_Scott Dann,captain_Scott McTominay,captain_Serge Aurier,captain_Sergio Agüero,captain_Shane Duffy,captain_Simon Francis,captain_Son Heung-min,captain_Steve Cook,captain_Séamus Coleman,captain_Thiago Silva,captain_Tim Ream,captain_Timm Klose,captain_Toby Alderweireld,captain_Tom Cairney,captain_Tom Cleverley,captain_Tom Lockyer,captain_Tomáš Souček,captain_Trent Alexander-Arnold,captain_Troy Deeney,captain_Tyrone Mings,captain_Virgil van Dijk,captain_Vitaly Janelt,captain_Wes Morgan,captain_Wilfred Ndidi,captain_Wilfried Zaha,captain_William Troost-Ekong,captain_Willian,captain_Yerry Mina,captain_Youri Tielemans,captain_Étienne Capoue,captain_İlkay Gündoğan,captain_Łukasz Fabiański,formation_3-4-1-2,formation_3-4-3,formation_3-5-2,formation_4-1-4-1,formation_4-2-3-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_5-3-2,formation_Altro,team_Arsenal,team_Aston Villa,team_Bournemouth,team_Brentford,team_Brighton and Hove Albion,team_Burnley,team_Chelsea,team_Crystal Palace,team_Everton,team_Fulham,team_Leeds United,team_Leicester City,team_Liverpool,team_Luton Town,team_Manchester City,team_Manchester United,team_Newcastle United,team_Norwich City,team_Nottingham Forest,team_Sheffield United,team_Southampton,team_Tottenham Hotspur,team_Watford,team_West Bromwich Albion,team_West Ham United,team_Wolverhampton Wanderers,time_condition_afternoon,time_condition_evening,season,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,days_since_last_match,result
True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.7072463830663542,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,-0.021114199631130277,0.1560104405021862,-1.4874007653453785,-0.8017424401458123,-0.3053573817291696,-1.2889427366372033,0.8572400648907526,0.5446745212560564,-0.25967204469943805,0.8988550781812775,-0.151512878026317,2
False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.7072463830663542,-0.5790387247747988,1.3847729249776137,-0.5790387247747988,1.3847729249776155,0.020712338968094116,0.5111168313907932,-0.7900369973081981,-0.8017424401458123,-0.15948008999549476,-1.526776491249201,-0.0013277404201636114,-0.0016417770656768928,-0.8309505430382018,0.3434304779843559,-0.151512878026317,1
False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-0.7072463830663542,1.1766620929371303,-0.32045719530227856,1.17666209293713,-0.3204571953022787,-0.0629407382303542,0.9549998200015521,-0.6550633647848726,-0.6774283496958738,0.13227449347185488,-0.37516041628584634,-0.0013277404201636114,-0.0016417770656768928,-0.20773763575955045,0.3434304779843559,-0.111610110357549,1
False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-0.7072463830663542,0.13920251883462587,-0.32045719530227856,0.13920251883462673,-0.3204571953022787,-0.10476727682957859,1.2213296131680074,-0.2726380726354515,-0.24232903312108942,-0.01360279826181994,0.125542225002567,0.4279561622352945,0.18046365570823425,0.25967204469943805,-2.433692523000252,-0.031804575020013034,2
False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.7072463830663542,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,-0.10476727682957859,0.9549998200015521,0.4697169062428371,-0.1180149426711515,-0.8888665486638683,0.5261043380333017,-0.43061164307562166,-0.18374720983958806,0.20773763575955045,0.8988550781812775,-0.151512878026317,1
False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-0.7072463830663542,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,0.2716715705634405,0.9106115211404762,0.7396641712894872,0.5657125548035098,-1.1806211321312177,0.9266664510640341,-0.8598955457310797,-0.3658526426134992,-0.4154752715191009,0.3434304779843559,-0.151512878026317,0
False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-0.7072463830663542,0.21102664319556932,0.958465394907642,0.2110266431955692,0.9584653949076419,0.8990696495518059,0.4223402336686414,0.3347432737195116,0.8764977809283557,-0.5971119651965189,0.5386219040655118,-0.0013277404201636114,0.18046365570823425,2.0773763575955044,-1.3228433226064091,-0.23131841336385298,2
True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.7072463830663542,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,1.275508496944825,-0.021542754942118054,0.17727403577563242,1.1872830070532012,0.13227449347185488,-0.37516041628584634,0.8572400648907526,0.9088853868038788,0.7790161340983142,0.8988550781812775,-0.23131841336385298,2
False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.00018611746925256838,0.3504499434256341,1.1841576167093926,0.35044994342563407,1.1841576167093926,1.4428146513417226,-0.11031935266426895,0.1547784303550779,0.8764977809283557,0.5699063686728787,-0.35012528422142386,0.8572400648907526,1.09099081957779,-0.8309505430382018,0.8988550781812775,2.960903000137586,2
False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,-0.00018611746925256838,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,1.8610800373339655,-0.5098140424139529,-0.20515125637378873,1.373754142728109,1.591047410808602,-0.5879590388334204,1.7158078702016686,1.8194125506734347,-0.25967204469943805,-2.433692523000252,-0.07170734268878103,2
False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.00018611746925256838,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,1.693773882937069,-0.3766491458307251,-0.25014246721489775,1.3115970975031401,1.8828019942759509,-1.0135562839285752,1.7158078702016686,1.8194125506734347,-0.6232129072786513,0.3434304779843559,-0.19141564569508498,0
False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.00018611746925256838,0.6364464567180749,-0.32045719530227856,0.636446456718075,-0.3204571953022787,0.5644573407580108,-0.5542023412750289,-0.025186413009355816,0.8764977809283557,1.0075382438739027,-0.5378887747045822,1.2865239675462106,1.4552016851256124,0.7790161340983142,0.3434304779843559,0.1677092633238269,0
False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.00018611746925256838,-0.5790387247747988,1.8110804550475883,-0.5790387247747988,1.8110804550475887,0.689936956555684,-0.33226084696964914,0.01980479783175321,0.7521836904784173,0.4240290769392039,0.22568275326025458,0.4279561622352945,0.7267799540299676,-0.6232129072786513,0.8988550781812775,-0.07170734268878103,1
False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.00018611746925256838,1.0010920111659374,-0.32045719530227856,1.0010920111659374,-0.3204571953022787,0.22984503196421607,-0.5985906401361043,-0.13766444011212678,0.9386548261533247,0.2781517852055291,0.3633759796145658,0.4279561622352945,0.5446745212560564,1.0386881787977522,0.3434304779843559,-0.151512878026317,2
False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.00018611746925256838,0.2988116840811648,-0.32045719530227856,0.29881168408116565,-0.3204571953022787,-0.10476727682957859,-0.33226084696964964,0.01980479783175321,0.8764977809283557,-0.01360279826181994,0.7138678285164578,-0.43061164307562166,-0.18374720983958806,-1.3849175717303361,0.8988550781812775,-0.07170734268878103,1
False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,-0.00018611746925256838,-0.5790387247747988,-0.32045719530227856,-0.5790387247747988,-0.3204571953022787,-0.14659381542880298,-0.42103744469180104,0.3347432737195116,1.0008118713782943,-0.01360279826181994,0.8765961869351915,-0.0013277404201636114,-0.0016417770656768928,0.20773763575955045,0.8988550781812775,0.1677092633238269,2
